股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2008-03-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.070000,11.260000,10.870000,11.200000,34.009248,1.287894,0.010830,415372.000000,4628309.550000,0.008032,579215950.000000,824915930.000000,0.000000,0.000000,784.205047,84.624867,292.933423,10.645220,1.251097,1.288239,1.291860,1.305601,1.310046,10日、20日均线死叉；30日、60日均线死叉；,-0.016845,-0.012678,-0.008334,,31.714833,32.243712,30.657075,,1.287548,1.456751,1.118344,58.333333,58.333333,52.807516,48.500760,49.086288,0.035199,0.988975
sz000008,神州高铁,2008-02-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.800000,11.250000,10.800000,11.080000,33.644874,1.274096,0.028784,301970.000000,3321495.000000,0.005839,573010070.000000,816077540.000000,0.000000,0.000000,775.803099,83.718199,289.794943,10.531167,1.241438,1.292838,1.287548,1.312040,1.308321,1日、5日均线金叉；,-0.018741,-0.011636,-0.014211,,27.059429,32.508151,16.161983,,1.287088,1.467736,1.106440,58.333333,59.722222,48.128357,46.278258,48.046406,0.041783,0.622531
sz000008,神州高铁,2008-02-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.850000,10.900000,10.720000,10.770000,32.703535,1.238448,-0.000928,404163.000000,4369814.700000,0.007815,556978200.000000,793245050.000000,0.000000,0.000000,754.097166,81.375875,281.686868,10.236519,1.247648,1.298703,1.287088,1.320511,1.306271,10日、60日均线死叉；,-0.019485,-0.009860,-0.019250,,23.153245,35.232512,-1.005289,,1.288870,1.478027,1.099712,50.000000,62.500000,34.051031,40.162900,45.279368,0.016698,0.586445
sz000008,神州高铁,2008-02-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.790000,10.810000,10.510000,10.780000,32.733912,1.239598,0.019868,405621.000000,4351795.260000,0.007843,557495350.000000,793981580.000000,0.000000,0.000000,754.797619,81.451462,281.948517,10.246027,1.274785,1.308592,1.288870,1.327832,1.304776,5日、20日均线死叉；,-0.016521,-0.007453,-0.018135,,25.242689,41.272146,-6.816226,,1.290307,1.488720,1.091894,58.333333,66.666667,34.301365,40.298598,45.354070,0.028382,0.587299
sz000008,神州高铁,2008-02-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.980000,11.190000,10.400000,10.570000,32.096224,1.215450,-0.019481,572887.000000,6116641.000000,0.011078,546635050.000000,778514410.000000,0.000000,0.000000,740.093442,79.864710,276.455891,10.046425,1.299163,1.317101,1.290307,1.334502,1.303300,5日、60日均线死叉；,-0.012614,-0.005187,-0.014856,,28.120443,49.286875,-14.212419,,1.294562,1.496513,1.092611,58.333333,68.055556,24.604881,36.147125,43.478092,0.073284,0.768160
sz000008,神州高铁,2008-02-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.110000,11.380000,10.780000,10.780000,32.733914,1.239598,-0.050220,740700.000000,8067617.000000,0.014323,557495350.000000,793981580.000000,0.000000,0.000000,754.797655,81.451466,281.948530,10.246028,1.325381,1.331589,1.294562,1.342167,1.303032,1日、20日均线死叉；1日、60日均线死叉；5日、10日均线死叉；,-0.004986,-0.003330,-0.003314,死叉,37.821691,59.870090,-6.275108,,1.301001,1.502535,1.099467,66.666667,68.055556,28.055489,38.608108,44.957154,0.052863,0.997874
sz000008,神州高铁,2008-02-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.950000,12.350000,11.350000,11.350000,34.464733,1.305143,-0.050209,1322502.000000,15453655.460000,0.025573,586973310.000000,835963910.000000,0.000000,0.000000,794.707885,85.758245,296.856672,10.787791,1.344239,1.339868,1.301001,1.350255,1.301403,1日、5日均线死叉；1日、10日均线死叉；1日、30日均线死叉；20日、60日均线死叉；,0.002364,-0.002915,0.010558,,56.732536,70.894290,28.409028,死叉,1.304451,1.506651,1.102250,66.666667,66.666667,41.088987,46.481656,49.321413,0.083682,1.682839
sz000008,神州高铁,2008-02-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.970000,11.970000,11.730000,11.950000,36.286649,1.374137,0.009291,411566.000000,4876722.000000,0.007958,618002730.000000,880155840.000000,0.000000,0.000000,836.718694,90.291701,312.549469,11.358068,1.349758,1.336303,1.304451,1.357078,1.298969,,0.005037,-0.004235,0.018545,,82.717852,77.975167,92.203221,,1.303933,1.504602,1.103264,75.000000,65.277778,69.349721,57.869122,54.675670,0.020270,0.642983
sz000008,神州高铁,2008-02-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.710000,12.080000,11.710000,11.840000,35.952613,1.361487,0.011102,681300.000000,8097367.720000,0.013174,612314010.000000,872053980.000000,0.000000,0.000000,829.016304,89.460524,309.672303,11.253512,1.342398,1.319744,1.303933,1.359186,1.295519,1日、30日均线金叉；,0.001352,-0.006553,0.015810,,81.299000,75.603825,92.689350,,1.306865,1.506099,1.107632,75.000000,61.111111,65.750621,56.059941,53.794337,0.031597,1.059764
sz000008,神州高铁,2008-02-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.500000,11.830000,11.410000,11.710000,35.557850,1.346538,0.009483,555322.000000,6487388.000000,0.010738,605590960.000000,862479070.000000,0.000000,0.000000,819.913623,88.478238,306.272071,11.129947,1.335038,1.308590,1.306865,1.361830,1.291993,1日、5日均线金叉；10日、20日均线金叉；,-0.002085,-0.008529,0.012890,,78.805642,72.756237,90.904453,,1.314282,1.518233,1.110332,66.666667,56.944444,61.271967,53.916134,52.753853,0.036207,0.946277
sz000008,神州高铁,2008-02-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.600000,11.700000,11.470000,11.600000,35.223823,1.333889,0.000863,958687.000000,11101822.000000,0.018538,599902240.000000,854377210.000000,0.000000,0.000000,812.211422,87.647081,303.394976,11.025393,1.337798,1.295481,1.314282,1.364513,1.288466,10日、60日均线金叉；,-0.004918,-0.010141,0.010446,,76.642199,69.731535,90.463526,,1.321641,1.530778,1.112505,58.333333,54.166667,57.338304,52.103605,51.875089,0.019845,1.700196
sz000008,神州高铁,2008-02-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.500000,11.730000,11.430000,11.590000,35.193451,1.332739,-0.003439,593567.000000,6918353.000000,0.011477,599385080.000000,853640680.000000,0.000000,0.000000,811.511088,87.571507,303.133372,11.015886,1.335498,1.282257,1.321641,1.365433,1.285917,5日、20日均线金叉；1日、5日均线死叉；,-0.007175,-0.011446,0.008543,,76.710286,66.276203,97.578452,,1.331416,1.553168,1.109663,58.333333,51.388889,57.007421,51.946074,51.796964,0.025795,1.028702
sz000008,神州高铁,2008-02-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.620000,11.990000,11.600000,11.630000,35.314899,1.337338,0.009549,425519.000000,5017724.000000,0.008228,601453710.000000,856586810.000000,0.000000,0.000000,814.311505,87.873704,304.179445,11.053901,1.322849,1.275473,1.331416,1.364245,1.282966,1日、20日均线金叉；,-0.009834,-0.012514,0.005361,金叉,75.269510,61.059161,103.690209,,1.337453,1.564619,1.110286,58.333333,47.222222,58.519853,52.579963,52.121204,0.033854,0.572199
sz000008,神州高铁,2008-02-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.750000,11.860000,11.330000,11.520000,34.980866,1.324688,-0.026205,401153.000000,4660198.340000,0.007757,595764980.000000,848484960.000000,0.000000,0.000000,806.609194,87.042535,301.302310,10.949345,1.297091,1.269148,1.337453,1.363747,1.279708,1日、20日均线死叉；,-0.013553,-0.013184,-0.000737,,72.087939,53.953986,108.355844,,1.343202,1.575006,1.111398,50.000000,44.444444,55.834215,51.074732,51.317964,0.044801,0.550817
sz000008,神州高铁,2008-02-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.480000,11.900000,11.300000,11.830000,35.922208,1.360336,0.028696,440417.000000,5113268.000000,0.008516,611796850.000000,871317450.000000,0.000000,0.000000,828.315193,89.384866,309.410409,11.243994,1.282142,1.263514,1.343202,1.363287,1.277465,1日、20日均线金叉；5日、10日均线金叉；5日、60日均线金叉；,-0.016815,-0.013092,-0.007445,,68.292336,44.887010,115.102989,,1.347457,1.585361,1.109552,50.000000,41.666667,65.846068,55.636936,53.753438,0.052174,0.563227
sz000008,神州高铁,2008-02-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.200000,11.590000,11.180000,11.500000,34.920139,1.322389,0.041667,1024373.000000,11795806.000000,0.019808,594730670.000000,847011890.000000,0.000000,0.000000,805.208918,86.891429,300.779248,10.930337,1.253164,1.257534,1.347457,1.362558,1.274687,1日、60日均线金叉；,-0.024364,-0.012162,-0.024404,,54.310162,33.184347,96.561793,,1.355448,1.604846,1.106051,50.000000,38.888889,59.385618,51.400913,51.400488,0.037138,1.225947
sz000008,神州高铁,2008-02-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.440000,11.040000,10.330000,11.040000,33.523323,1.269493,0.050428,1426819.000000,15408533.000000,0.027590,570941440.000000,813131420.000000,0.000000,0.000000,773.000314,83.415745,288.747986,10.493121,1.229017,1.262134,1.355448,1.361408,1.273594,1日、5日均线金叉；1日、10日均线金叉；20日、30日均线死叉；,-0.029780,-0.009111,-0.041338,,34.349859,22.621440,57.806697,,1.367465,1.631563,1.103367,41.666667,37.500000,47.948519,44.647426,47.856502,0.067555,1.387106
sz000008,神州高铁,2008-01-31,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.820000,11.050000,10.500000,10.510000,31.913966,1.208548,-0.033119,348671.000000,3727260.000000,0.006742,543532110.000000,774095220.000000,0.000000,0.000000,735.890812,79.411198,274.886033,9.989376,1.228097,1.272598,1.367465,1.361447,1.273709,1日、5日均线死叉；10日、60日均线死叉；,-0.030875,-0.003944,-0.053861,,19.562763,16.757230,25.173828,,1.378906,1.642737,1.115076,33.333333,37.500000,28.659866,35.126172,43.290390,0.050598,0.399963
sz000008,神州高铁,2008-01-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.520000,11.100000,10.520000,10.870000,33.007129,1.249945,0.028382,669484.000000,7296284.000000,0.012945,562149770.000000,800610370.000000,0.000000,0.000000,761.097604,82.131304,284.301825,10.331547,1.241206,1.288122,1.378906,1.362098,1.274303,1日、5日均线金叉；,-0.025617,0.002789,-0.056812,,19.588047,15.354463,28.055213,金叉,1.388451,1.657430,1.119471,41.666667,37.500000,36.267234,39.339541,45.907226,0.054872,0.692110
sz000008,神州高铁,2008-01-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.060000,10.640000,10.030000,10.570000,32.096175,1.215448,0.011483,708539.000000,7324113.000000,0.013701,546635050.000000,778514410.000000,0.000000,0.000000,740.092304,79.864587,276.455466,10.046410,1.244886,1.305141,1.388451,1.361446,1.273211,,-0.022749,0.009890,-0.065279,,12.308899,13.237672,10.451354,,1.399030,1.668165,1.129894,33.333333,36.111111,21.864751,33.220791,43.163504,0.058373,0.647695
sz000008,神州高铁,2008-01-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.000000,11.000000,10.450000,10.450000,31.731799,1.201649,-0.050000,1989637.000000,20879699.000000,0.038473,540429170.000000,769676020.000000,0.000000,0.000000,731.690304,78.957914,273.316967,9.932356,1.261904,1.333083,1.399030,1.361523,1.273211,5日、60日均线死叉；,-0.015245,0.018050,-0.066591,,7.791412,13.702058,-4.029881,,1.407021,1.667080,1.146963,33.333333,37.500000,15.499644,30.656128,42.036499,0.050000,1.833193
sz000008,神州高铁,2008-01-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.020000,11.380000,10.980000,11.000000,33.401893,1.264894,-0.007220,642460.000000,7143801.000000,0.012423,568872810.000000,810185290.000000,0.000000,0.000000,770.200320,83.113593,287.702071,10.455112,1.295252,1.361026,1.407021,1.362328,1.273383,1日、60日均线死叉；10日、30日均线死叉；,-0.004041,0.026374,-0.060830,,11.687118,16.657381,1.746591,,1.408631,1.662560,1.154702,41.666667,38.888889,22.500723,36.554503,46.047090,0.036101,0.753511
sz000008,神州高铁,2008-01-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.000000,11.270000,10.800000,11.080000,33.644809,1.274093,0.004533,826424.000000,9129268.000000,0.015980,573010070.000000,816077540.000000,0.000000,0.000000,775.801608,83.718038,289.794386,10.531147,1.317100,1.387358,1.408631,1.360910,1.271946,1日、60日均线金叉；,0.003879,0.033978,-0.060197,,12.022202,19.142513,-2.218419,,1.411046,1.661708,1.160383,41.666667,38.888889,23.803966,37.516931,46.667715,0.042611,0.951841
sz000008,神州高铁,2008-01-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.850000,11.300000,10.740000,11.030000,33.492985,1.268344,-0.024757,1302637.000000,14103673.000000,0.025188,570424280.000000,812394880.000000,0.000000,0.000000,772.300768,83.340256,288.486676,10.483625,1.335038,1.405757,1.411046,1.359070,1.269972,1日、60日均线死叉；5日、30日均线死叉；10日、20日均线死叉；,0.012995,0.041502,-0.057015,,12.636478,22.702669,-7.495902,,1.413173,1.659385,1.166961,33.333333,40.277778,21.433862,36.559988,46.233666,0.049514,1.395078
sz000008,神州高铁,2008-01-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.600000,11.610000,11.310000,11.310000,34.343220,1.300541,-0.049580,665540.000000,7544395.000000,0.012869,584904680.000000,833017780.000000,0.000000,0.000000,791.905985,85.455888,295.810045,10.749756,1.365396,1.422890,1.413173,1.357306,1.267615,1日、30日均线死叉；,0.025027,0.048629,-0.047205,,14.351543,27.735764,-12.416899,,1.415070,1.663206,1.166934,33.333333,44.444444,25.073598,39.679610,48.345300,0.025210,0.685184
sz000008,神州高铁,2008-01-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.210000,12.490000,11.450000,11.900000,36.134783,1.368386,-0.004184,826050.000000,10015581.000000,0.015973,615416950.000000,876473180.000000,0.000000,0.000000,833.216878,89.913815,311.241394,11.310532,1.404262,1.437379,1.415070,1.354470,1.264203,5日、20日均线死叉；,0.036741,0.054530,-0.035578,,21.527314,34.427874,-4.273805,,1.411045,1.661444,1.160647,41.666667,47.222222,35.726632,47.510044,53.257181,0.087029,0.762888
sz000008,神州高铁,2008-01-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.870000,12.220000,11.810000,11.950000,36.286606,1.374135,0.007589,720535.000000,8657206.000000,0.013933,618002730.000000,880155840.000000,0.000000,0.000000,836.717705,90.291595,312.549099,11.358055,1.426800,1.448763,1.411045,1.347839,1.260293,,0.044251,0.058977,-0.029453,,23.069660,40.878154,-12.547328,,1.405871,1.658178,1.153564,41.666667,50.000000,36.831737,48.249702,53.700271,0.034570,0.510538
sz000008,神州高铁,2008-01-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.280000,12.560000,11.730000,11.860000,36.013301,1.363785,-0.039676,1153927.000000,13870427.000000,0.022313,613348320.000000,873527050.000000,0.000000,0.000000,830.415680,89.611533,310.195029,11.272507,1.457617,1.462331,1.405871,1.341246,1.256384,1日、20日均线死叉；5日、10日均线死叉；,0.052607,0.062659,-0.020104,,29.511897,49.782401,-11.029110,,1.399086,1.651374,1.146798,41.666667,51.388889,33.757952,46.885176,53.026058,0.067206,0.700921
sz000008,神州高铁,2008-01-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,13.000000,13.000000,12.350000,12.350000,37.501199,1.420130,-0.050000,1490601.000000,18686257.000000,0.028823,638689020.000000,909617120.000000,0.000000,0.000000,864.724489,93.313853,323.010806,11.738234,1.476475,1.469691,1.399086,1.334308,1.253107,1日、5日均线死叉；1日、10日均线死叉；,0.063560,0.065172,-0.003223,死叉,41.258587,59.917653,3.940454,,1.389599,1.642581,1.136618,50.000000,52.777778,43.321594,53.989357,57.385853,0.050000,0.953174
sz000008,神州高铁,2008-01-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,13.060000,13.100000,12.600000,13.000000,39.474946,1.494874,0.009317,1222855.000000,15744853.000000,0.023646,672304230.000000,957491700.000000,0.000000,0.000000,910.236304,98.225109,340.011375,12.356035,1.480385,1.471760,1.389599,1.325799,1.249523,,0.070880,0.065575,0.010611,,60.315553,69.247186,42.452286,,1.375743,1.624892,1.126593,58.333333,54.166667,63.074986,66.183738,64.084118,0.038820,0.867159
sz000008,神州高铁,2008-01-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,13.300000,13.890000,12.850000,12.880000,39.110553,1.481075,-0.030850,2468701.000000,32892336.000000,0.047736,666098340.000000,948653320.000000,0.000000,0.000000,901.833917,97.318393,336.872731,12.241977,1.470496,1.464976,1.375743,1.314492,1.244751,,0.071581,0.064248,0.014666,,66.496721,73.713003,52.064158,死叉,1.362979,1.608672,1.117286,50.000000,55.555556,60.289232,64.839756,63.326759,0.078254,1.721528
sz000008,神州高铁,2008-01-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.700000,13.310000,12.610000,13.290000,40.355521,1.528221,0.048107,1895421.000000,24903626.000000,0.036651,687301790.000000,978851130.000000,0.000000,0.000000,930.541111,100.416234,347.596070,12.631664,1.470725,1.453017,1.362979,1.304603,1.240688,1日、5日均线金叉；,0.072840,0.062415,0.020850,,78.438264,77.321144,80.672504,金叉,1.347685,1.583033,1.112338,58.333333,58.333333,76.781750,74.057785,68.023295,0.055205,1.395064
sz000008,神州高铁,2008-01-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.510000,13.000000,12.410000,12.680000,38.503245,1.458077,0.012780,741563.000000,9434943.000000,0.014339,655755200.000000,933922680.000000,0.000000,0.000000,887.830260,95.807235,331.641779,12.051884,1.467046,1.429904,1.347685,1.292030,1.235705,,0.068587,0.059809,0.017556,,70.335967,76.762584,57.482734,,1.335726,1.566883,1.104570,50.000000,59.722222,64.865184,67.818017,64.242125,0.047125,0.476817
sz000008,神州高铁,2008-01-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.360000,12.690000,12.360000,12.520000,38.017383,1.439678,-0.003978,722384.000000,9034198.000000,0.013968,647480690.000000,922138160.000000,0.000000,0.000000,876.626968,94.598269,327.456880,11.899804,1.462906,1.416335,1.335726,1.281719,1.231699,,0.069303,0.057614,0.023377,,72.745330,79.975892,58.284206,,1.324515,1.552028,1.097001,50.000000,62.500000,60.425370,65.842570,63.146674,0.026253,0.437108
sz000008,神州高铁,2008-01-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.920000,13.080000,12.300000,12.570000,38.169220,1.445428,-0.024825,1342019.000000,16974314.000000,0.025950,650066470.000000,925820820.000000,0.000000,0.000000,880.128117,94.976084,328.764706,11.947331,1.463136,1.403456,1.324515,1.272099,1.228364,1日、5日均线死叉；,0.071082,0.054692,0.032780,,79.117995,83.591173,70.171639,死叉,1.313016,1.535173,1.090859,58.333333,65.277778,62.481557,67.021100,63.731405,0.060512,0.739327
sz000008,神州高铁,2008-01-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,13.180000,13.380000,12.830000,12.890000,39.140893,1.482224,-0.018279,2091924.000000,27262034.000000,0.040450,666615500.000000,949389850.000000,0.000000,0.000000,902.533512,97.393887,337.134059,12.251474,1.459456,1.392761,1.313016,1.263896,1.225701,,0.071733,0.050595,0.042277,,86.058967,85.827762,86.521376,,1.297377,1.506265,1.088489,66.666667,66.666667,76.333830,74.883868,67.568560,0.041889,1.084523
sz000008,神州高铁,2008-01-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.350000,13.130000,12.350000,13.130000,39.869671,1.509822,0.050400,2878297.000000,37376994.000000,0.055656,679027270.000000,967066620.000000,0.000000,0.000000,919.338093,99.207298,343.411274,12.479588,1.435308,1.373328,1.297377,1.252550,1.222097,,0.067775,0.045310,0.044929,,89.603471,85.712160,97.386094,,1.280703,1.466773,1.094634,66.666667,66.666667,88.612720,81.453815,70.624927,0.062400,1.636481
sz000008,神州高铁,2008-01-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.360000,12.800000,12.180000,12.500000,37.956655,1.437378,-0.002394,1228589.000000,15306700.000000,0.023757,646446380.000000,920665100.000000,0.000000,0.000000,875.226669,94.447161,326.933810,11.880796,1.392761,1.349410,1.280703,1.240860,1.218399,,0.058926,0.039694,0.038465,,84.405207,83.766504,85.682613,,1.266617,1.439164,1.094071,66.666667,66.666667,82.430519,76.490790,66.853179,0.049481,0.919692
sz000008,神州高铁,2008-01-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,12.450000,12.880000,12.130000,12.530000,38.047741,1.440827,0.009670,1535118.000000,19333320.000000,0.029684,647997850.000000,922874700.000000,0.000000,0.000000,877.326989,94.673810,327.718368,11.909307,1.369763,1.328481,1.266617,1.231852,1.216444,,0.054152,0.034886,0.038532,,86.714193,83.447152,93.248275,,1.252818,1.406876,1.098760,66.666667,66.666667,84.245291,77.394751,67.247172,0.060435,1.150183
sz000008,神州高铁,2007-12-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.900000,12.430000,11.700000,12.410000,37.683344,1.427028,0.048142,1910517.000000,23542015.000000,0.036943,641791960.000000,914036310.000000,0.000000,0.000000,868.924490,93.767082,324.579682,11.795247,1.343775,1.307438,1.252818,1.222155,1.214336,30日、60日均线金叉；,0.046919,0.030069,0.033698,,88.062158,81.813632,100.559208,,1.239250,1.372543,1.105956,66.666667,66.666667,82.997356,76.370690,66.490025,0.061655,1.462134
sz000008,神州高铁,2007-12-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.350000,11.840000,11.350000,11.840000,35.952517,1.361484,0.049645,1241646.000000,14539018.000000,0.025850,568711310.000000,872053980.000000,0.000000,0.000000,829.014093,89.460285,309.671478,11.253482,1.326067,1.286510,1.239250,1.212419,1.212457,1日、5日均线金叉；,0.038409,0.025857,0.025104,,82.593236,78.689369,90.400970,金叉,1.230395,1.351972,1.108819,66.666667,66.666667,75.231801,70.564743,62.549202,0.043440,1.139751
sz000008,神州高铁,2007-12-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.500000,11.510000,11.230000,11.280000,34.252073,1.297090,-0.019130,763478.000000,8668573.000000,0.015895,541812800.000000,830808190.000000,0.000000,0.000000,789.804261,85.229087,295.024963,10.721226,1.311348,1.272941,1.230395,1.206401,1.210886,1日、5日均线死叉；,0.033663,0.022719,0.021887,,73.889854,76.737436,68.194692,死叉,1.223094,1.341803,1.104384,66.666667,65.277778,60.438968,62.200454,57.886235,0.024348,0.799401
sz000008,神州高铁,2007-12-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.400000,11.530000,11.050000,11.500000,34.920095,1.322387,0.008772,1222603.000000,13802881.000000,0.025453,552380080.000000,847011890.000000,0.000000,0.000000,805.207888,86.891318,300.778863,10.930323,1.306058,1.265467,1.223094,1.201687,1.210330,,0.033671,0.019983,0.027376,,79.135435,78.161227,81.083853,,1.214412,1.325633,1.103191,66.666667,63.888889,75.128518,69.290960,60.733131,0.042105,1.300702
sz000008,神州高铁,2007-12-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.840000,11.840000,11.380000,11.400000,34.616439,1.310888,-0.020619,1395071.000000,16169570.000000,0.029044,547576770.000000,839646570.000000,0.000000,0.000000,798.206024,86.135735,298.163374,10.835276,1.287200,1.255118,1.214412,1.195669,1.209928,20日、60日均线金叉；,0.030617,0.016561,0.028111,,79.814264,77.674122,84.094548,,1.206420,1.310015,1.102826,66.666667,62.500000,72.606499,67.759567,59.873454,0.039519,1.665911
sz000008,神州高铁,2007-12-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.240000,11.690000,11.200000,11.640000,35.345222,1.338486,0.039286,824207.000000,9476420.000000,0.017159,559104700.000000,857323340.000000,0.000000,0.000000,815.010731,87.949159,304.440635,11.063392,1.271101,1.245574,1.206420,1.191644,1.210848,,0.027444,0.013047,0.028793,,84.100481,76.604051,99.093340,,1.199463,1.284877,1.114050,66.666667,61.111111,91.077684,76.109607,63.048251,0.043750,1.205399
sz000008,神州高铁,2007-12-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.080000,11.400000,11.000000,11.200000,34.009139,1.287890,0.013575,569952.000000,6361428.000000,0.011866,537970160.000000,824915930.000000,0.000000,0.000000,784.202549,84.624597,292.932490,10.645186,1.246953,1.233270,1.199463,1.186815,1.212496,,0.020185,0.009448,0.021474,,77.962316,72.855836,88.175274,,1.192162,1.269582,1.114741,66.666667,61.111111,85.405242,69.869884,59.252147,0.036199,0.883308
sz000008,神州高铁,2007-12-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.750000,11.120000,10.690000,11.050000,33.553649,1.270641,0.034644,687950.000000,7560349.000000,0.014322,530765200.000000,813867950.000000,0.000000,0.000000,773.699577,83.491204,289.009190,10.502613,1.234534,1.221426,1.192162,1.185780,1.215121,10日、60日均线金叉；,0.015778,0.006764,0.018028,,76.117786,70.302597,87.748163,,1.186585,1.256091,1.117078,58.333333,59.722222,82.188124,67.192083,57.837014,0.040262,0.989021
sz000008,神州高铁,2007-12-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.900000,10.900000,10.430000,10.680000,32.430139,1.228095,-0.001869,709932.000000,7673332.000000,0.014780,512992970.000000,786616260.000000,0.000000,0.000000,747.793035,80.695586,279.332012,10.150943,1.224875,1.211997,1.186585,1.185972,1.218475,20日、30日均线金叉；,0.011679,0.004510,0.014338,,67.822512,67.395002,68.677530,,1.183538,1.250655,1.116420,58.333333,58.333333,67.431696,58.941391,54.066167,0.043925,1.049465
sz000008,神州高铁,2007-12-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.650000,10.900000,10.500000,10.700000,32.490864,1.230394,0.010387,626774.000000,6727848.000000,0.013049,513953640.000000,788089330.000000,0.000000,0.000000,749.193278,80.846689,279.855061,10.169951,1.223036,1.204753,1.183538,1.186508,1.221695,1日、5日均线金叉；1日、60日均线金叉；5日、60日均线金叉；,0.010610,0.002718,0.015784,,68.766734,67.181248,71.937708,,1.179513,1.244391,1.114635,58.333333,56.944444,70.045445,59.685065,54.317796,0.037771,0.926426
sz000008,神州高铁,2007-12-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.490000,10.700000,10.310000,10.590000,32.156851,1.217746,-0.006567,631629.000000,6628020.000000,0.013150,508670000.000000,779987470.000000,0.000000,0.000000,741.491406,80.015567,276.978089,10.065402,1.220046,1.198199,1.179513,1.184975,1.223746,1日、5日均线死叉；1日、60日均线死叉；,0.008857,0.000745,0.016224,,67.946020,66.388505,71.061051,,1.175374,1.241046,1.109701,58.333333,55.555556,63.573603,56.946149,53.168906,0.036585,0.762688
